DateTime,temperature,wind_speed,air_pressure,humidity,wind_direction,rainfall,PM2.5,PM10,PM0.1,PM0.1-0.5,PM0.5-1.0,PM1.0-2.5,PM2.5-10,PM>10,PM1,PM2.5_NanoSampler
2019-02-09 00:00:00,,,,,,,,,,,,,,,,
2019-02-09 01:00:00,26.2,0.0,1011.39,82.0,0.0,,,,,,,,,,,
2019-02-09 02:00:00,,,,,,,,,,,,,,,,
2019-02-09 03:00:00,,,,,,,,,,,,,,,,
2019-02-09 04:00:00,25.2,0.0,1010.23,90.0,0.0,,,,,,,,,,,
2019-02-09 05:00:00,,,,,,,,,,,,,,,,
2019-02-09 06:00:00,,,,,,,,,,,,,,,,
2019-02-09 07:00:00,25.0,0.0,1010.57,94.0,0.0,,,,,,,,,,,
2019-02-09 08:00:00,,,,,,,,,,,,,,,,
2019-02-09 09:00:00,,,,,,,,,,,,,,,,
2019-02-09 10:00:00,29.9,3.0,1013.06,70.0,330.0,,,,,,,,,,,
2019-02-09 11:00:00,,,,,,,,,,,,,,,,
2019-02-09 12:00:00,,,,,,,,,,,,,,,,
2019-02-09 13:00:00,31.8,7.0,1011.27,64.0,90.0,,,,,,,,,,,
2019-02-09 14:00:00,,,,,,,,,,,,,,,,
2019-02-09 15:00:00,,,,,,,,,,,,,,,,
2019-02-09 16:00:00,31.3,3.0,1008.82,60.0,10.0,,,,,,,,,,,
2019-02-09 17:00:00,,,,,,,,,,,,,,,,
2019-02-09 18:00:00,,,,,,,,,,,,,,,,
2019-02-09 19:00:00,27.2,3.0,1010.03,79.0,350.0,,,,,,,,,,,
2019-02-09 20:00:00,,,,,,,,,,,,,,,,
2019-02-09 21:00:00,,,,,,,,,,,,,,,,
2019-02-09 22:00:00,26.5,2.0,1012.19,81.0,70.0,,,,,,,,,,,
2019-02-09 23:00:00,,,,,,,,,,,,,,,,
2019-02-10 00:00:00,,,,,,,,,,,,,,,,
2019-02-10 01:00:00,24.1,0.0,1012.39,91.0,0.0,,,,,,,,,,,
2019-02-10 02:00:00,,,,,,,,,,,,,,,,
2019-02-10 03:00:00,,,,,,,,,,,,,,,,
2019-02-10 04:00:00,23.6,0.0,1010.41,96.0,0.0,,,,,,,,,,,
2019-02-10 05:00:00,,,,,,,,,,,,,,,,
2019-02-10 06:00:00,,,,,,,,,,,,,,,,
2019-02-10 07:00:00,24.0,0.0,1013.13,96.0,0.0,,,,,,,,,,,
2019-02-10 08:00:00,,,,,,,,,,,,,,,,
2019-02-10 09:00:00,,,,,,,,,,,,,,,,
2019-02-10 10:00:00,29.9,4.0,1014.04,66.0,50.0,,,,,,,,,,,
2019-02-10 11:00:00,,,,,,,,,,,,,,,,
2019-02-10 12:00:00,,,,,,,,,,,,,,,,
2019-02-10 13:00:00,31.5,6.0,1012.59,57.0,70.0,,,,,,,,,,,
2019-02-10 14:00:00,,,,,,,,,,,,,,,,
2019-02-10 15:00:00,,,,,,,,,,,,,,,,
2019-02-10 16:00:00,31.3,5.0,1010.73,50.0,110.0,,,,,,,,,,,
2019-02-10 17:00:00,,,,,,,,,,,,,,,,
2019-02-10 18:00:00,,,,,,,,,,,,,,,,
2019-02-10 19:00:00,26.8,4.0,1011.84,74.0,70.0,,,,,,,,,,,
2019-02-10 20:00:00,,,,,,,,,,,,,,,,
2019-02-10 21:00:00,,,,,,,,,,,,,,,,
2019-02-10 22:00:00,26.6,4.0,1014.28,76.0,20.0,,,,,,,,,,,
2019-02-10 23:00:00,,,,,,,,,,,,,,,,
2019-02-11 00:00:00,,,,,,,,,,,,,,,,
2019-02-11 01:00:00,25.8,4.0,1014.27,78.0,110.0,,,,0.2071251035625722,1.13918806959386,2.071251035625627,2.623584645125756,11.35735984534682,4.107981220657364,3.41756420878206,6.041148853907815
2019-02-11 02:00:00,,,,,,,,,,,,,,,,
2019-02-11 03:00:00,,,,,,,,,,,,,,,,
2019-02-11 04:00:00,24.3,0.0,1013.01,86.0,0.0,,,,,,,,,,,
2019-02-11 05:00:00,,,,,,,,,,,,,,,,
2019-02-11 06:00:00,,,,,,,,,,,,,,,,
2019-02-11 07:00:00,24.7,6.0,1013.31,81.0,90.0,,,,,,,,,,,
2019-02-11 08:00:00,,,,,,,,,,,,,,,,
2019-02-11 09:00:00,,,,,,,,,,,,,,,,
2019-02-11 10:00:00,28.4,0.0,1015.12,73.0,0.0,,,,,,,,,,,
2019-02-11 11:00:00,,,,,,,,,,,,,,,,
2019-02-11 12:00:00,,,,,,,,,,,,,,,,
2019-02-11 13:00:00,30.8,11.0,1012.96,64.0,40.0,,,,,,,,,,,
2019-02-11 14:00:00,,,,,,,,,,,,,,,,
2019-02-11 15:00:00,,,,,,,,,,,,,,,,
2019-02-11 16:00:00,30.0,0.0,1010.54,70.0,0.0,,,,,,,,,,,
2019-02-11 17:00:00,,,,,,,,,,,,,,,,
2019-02-11 18:00:00,,,,,,,,,,,,,,,,
2019-02-11 19:00:00,27.6,0.0,1011.36,74.0,0.0,,,,,,,,,,,
2019-02-11 20:00:00,,,,,,,,,,,,,,,,
2019-02-11 21:00:00,,,,,,,,,,,,,,,,
2019-02-11 22:00:00,27.3,0.0,1012.39,75.0,0.0,,,,,,,,,,,
2019-02-11 23:00:00,,,,,,,,,,,,,,,,
2019-02-12 00:00:00,,,,,,,,,,,,,,,,
2019-02-12 01:00:00,26.8,0.0,1013.41,78.0,0.0,,,,0.2071251035625722,1.13918806959386,2.071251035625627,2.623584645125756,11.35735984534682,4.107981220657364,3.41756420878206,6.041148853907815
2019-02-12 02:00:00,,,,,,,,,,,,,,,,
2019-02-12 03:00:00,,,,,,,,,,,,,,,,
2019-02-12 04:00:00,25.0,0.0,1012.32,90.0,0.0,,,,,,,,,,,
2019-02-12 05:00:00,,,,,,,,,,,,,,,,
2019-02-12 06:00:00,,,,,,,,,,,,,,,,
2019-02-12 07:00:00,23.6,0.0,1013.43,94.0,0.0,,,,,,,,,,,
2019-02-12 08:00:00,,,,,,,,,,,,,,,,
2019-02-12 09:00:00,,,,,,,,,,,,,,,,
2019-02-12 10:00:00,28.8,0.0,1015.64,71.0,0.0,,,,,,,,,,,
2019-02-12 11:00:00,,,,,,,,,,,,,,,,
2019-02-12 12:00:00,,,,,,,,,,,,,,,,
2019-02-12 13:00:00,31.9,5.0,1013.46,62.0,130.0,,,,,,,,,,,
2019-02-12 14:00:00,,,,,,,,,,,,,,,,
2019-02-12 15:00:00,,,,,,,,,,,,,,,,
2019-02-12 16:00:00,30.5,15.0,1012.36,68.0,40.0,,,,,,,,,,,
2019-02-12 17:00:00,,,,,,,,,,,,,,,,
2019-02-12 18:00:00,,,,,,,,,,,,,,,,
2019-02-12 19:00:00,27.6,6.0,1012.66,79.0,160.0,,,,,,,,,,,
2019-02-12 20:00:00,,,,,,,,,,,,,,,,
2019-02-12 21:00:00,,,,,,,,,,,,,,,,
2019-02-12 22:00:00,27.6,5.0,1014.35,75.0,100.0,,,,,,,,,,,
2019-02-12 23:00:00,,,,,,,,,,,,,,,,
2019-02-13 00:00:00,,,,,,,,,,,,,,,,
2019-02-13 01:00:00,27.3,0.0,1014.03,79.0,0.0,,,,0.2071251035625722,1.13918806959386,2.071251035625627,2.623584645125756,11.35735984534682,4.107981220657364,3.41756420878206,6.041148853907815
2019-02-13 02:00:00,,,,,,,,,,,,,,,,
2019-02-13 03:00:00,,,,,,,,,,,,,,,,
2019-02-13 04:00:00,26.7,3.0,1013.04,80.0,50.0,,,,,,,,,,,
2019-02-13 05:00:00,,,,,,,,,,,,,,,,
2019-02-13 06:00:00,,,,,,,,,,,,,,,,
2019-02-13 07:00:00,26.5,0.0,1014.23,84.0,0.0,,,,,,,,,,,
2019-02-13 08:00:00,,,,,,,,,,,,,,,,
2019-02-13 09:00:00,,,,,,,,,,,,,,,,
2019-02-13 10:00:00,30.4,0.0,1015.54,66.0,0.0,,,,,,,,,,,
2019-02-13 11:00:00,,,,,,,,,,,,,,,,
2019-02-13 12:00:00,,,,,,,,,,,,,,,,
2019-02-13 13:00:00,30.7,8.0,1013.53,60.0,110.0,,,,,,,,,,,
2019-02-13 14:00:00,,,,,,,,,,,,,,,,
2019-02-13 15:00:00,,,,,,,,,,,,,,,,
2019-02-13 16:00:00,30.6,7.0,1011.12,62.0,50.0,,,,,,,,,,,
2019-02-13 17:00:00,,,,,,,,,,,,,,,,
2019-02-13 18:00:00,,,,,,,,,,,,,,,,
2019-02-13 19:00:00,27.5,5.0,1012.29,78.0,90.0,,,,,,,,,,,
2019-02-13 20:00:00,,,,,,,,,,,,,,,,
2019-02-13 21:00:00,,,,,,,,,,,,,,,,
2019-02-13 22:00:00,27.2,7.0,1013.79,80.0,90.0,,,,,,,,,,,
2019-02-13 23:00:00,,,,,,,,,,,,,,,,
2019-02-14 00:00:00,,,,,,,,,,,,,,,,
2019-02-14 01:00:00,26.8,0.0,1012.74,80.0,0.0,,,,0.2071251035625722,1.13918806959386,2.071251035625627,2.623584645125756,11.35735984534682,4.107981220657364,3.41756420878206,6.041148853907815
2019-02-14 02:00:00,,,,,,,,,,,,,,,,
2019-02-14 03:00:00,,,,,,,,,,,,,,,,
2019-02-14 04:00:00,26.6,3.0,1011.19,81.0,250.0,,,,,,,,,,,
2019-02-14 05:00:00,,,,,,,,,,,,,,,,
2019-02-14 06:00:00,,,,,,,,,,,,,,,,
2019-02-14 07:00:00,26.0,0.0,1012.25,86.0,0.0,,,,,,,,,,,
2019-02-14 08:00:00,,,,,,,,,,,,,,,,
2019-02-14 09:00:00,,,,,,,,,,,,,,,,
2019-02-14 10:00:00,29.7,0.0,1013.64,68.0,0.0,,,,,,,,,,,
2019-02-14 11:00:00,,,,,,,,,,,,,,,,
2019-02-14 12:00:00,,,,,,,,,,,,,,,,
2019-02-14 13:00:00,30.3,8.0,1011.49,68.0,40.0,,,,,,,,,,,
2019-02-14 14:00:00,,,,,,,,,,,,,,,,
2019-02-14 15:00:00,,,,,,,,,,,,,,,,
2019-02-14 16:00:00,30.5,4.0,1009.45,68.0,30.0,,,,,,,,,,,
2019-02-14 17:00:00,,,,,,,,,,,,,,,,
2019-02-14 18:00:00,,,,,,,,,,,,,,,,
2019-02-14 19:00:00,27.7,0.0,1010.55,76.0,0.0,,,,,,,,,,,
2019-02-14 20:00:00,,,,,,,,,,,,,,,,
2019-02-14 21:00:00,,,,,,,,,,,,,,,,
2019-02-14 22:00:00,27.0,0.0,1013.05,80.0,0.0,,,,,,,,,,,
2019-02-14 23:00:00,,,,,,,,,,,,,,,,
2019-02-15 00:00:00,,,,,,,,,,,,,,,,
2019-02-15 01:00:00,26.6,0.0,1012.54,81.0,0.0,,,,0.2071251035625722,1.13918806959386,2.071251035625627,2.623584645125756,11.35735984534682,4.107981220657364,3.41756420878206,6.041148853907815
2019-02-15 02:00:00,,,,,,,,,,,,,,,,
2019-02-15 03:00:00,,,,,,,,,,,,,,,,
2019-02-15 04:00:00,26.4,0.0,1010.33,81.0,0.0,,,,,,,,,,,
2019-02-15 05:00:00,,,,,,,,,,,,,,,,
2019-02-15 06:00:00,,,,,,,,,,,,,,,,
2019-02-15 07:00:00,25.7,0.0,1012.04,82.0,0.0,,,,,,,,,,,
2019-02-15 08:00:00,,,,,,,,,,,,,,,,
2019-02-15 09:00:00,,,,,,,,,,,,,,,,
2019-02-15 10:00:00,29.8,6.0,1014.75,65.0,90.0,,,,,,,,,,,
2019-02-15 11:00:00,,,,,,,,,,,,,,,,
2019-02-15 12:00:00,,,,,,,,,,,,,,,,
2019-02-15 13:00:00,29.8,6.0,1012.56,62.0,110.0,,,,,,,,,,,
2019-02-15 14:00:00,,,,,,,,,,,,,,,,
2019-02-15 15:00:00,,,,,,,,,,,,,,,,
2019-02-15 16:00:00,31.0,7.0,1010.77,55.0,80.0,,,,,,,,,,,
2019-02-15 17:00:00,,,,,,,,,,,,,,,,
2019-02-15 18:00:00,,,,,,,,,,,,,,,,
2019-02-15 19:00:00,27.2,4.0,1011.07,73.0,270.0,,,,,,,,,,,
2019-02-15 20:00:00,,,,,,,,,,,,,,,,
2019-02-15 21:00:00,,,,,,,,,,,,,,,,
2019-02-15 22:00:00,26.4,0.0,1013.66,79.0,0.0,,,,,,,,,,,
2019-02-15 23:00:00,,,,,,,,,,,,,,,,
2019-02-16 00:00:00,,,,,,,,,,,,,,,,
2019-02-16 01:00:00,26.0,0.0,1013.73,82.0,0.0,,,,0.2071251035625722,1.13918806959386,2.071251035625627,2.623584645125756,11.35735984534682,4.107981220657364,3.41756420878206,6.041148853907815
2019-02-16 02:00:00,,,,,,,,,,,,,,,,
2019-02-16 03:00:00,,,,,,,,,,,,,,,,
2019-02-16 04:00:00,25.2,0.0,1011.84,81.0,0.0,,,,,,,,,,,
2019-02-16 05:00:00,,,,,,,,,,,,,,,,
2019-02-16 06:00:00,,,,,,,,,,,,,,,,
2019-02-16 07:00:00,25.0,6.0,1012.94,85.0,70.0,,,,,,,,,,,
2019-02-16 08:00:00,,,,,,,,,,,,,,,,
2019-02-16 09:00:00,,,,,,,,,,,,,,,,
2019-02-16 10:00:00,29.2,8.0,1014.35,71.0,50.0,,,,,,,,,,,
2019-02-16 11:00:00,,,,,,,,,,,,,,,,
2019-02-16 12:00:00,,,,,,,,,,,,,,,,
2019-02-16 13:00:00,29.7,0.0,1012.58,69.0,0.0,,,,,,,,,,,
2019-02-16 14:00:00,,,,,,,,,,,,,,,,
2019-02-16 15:00:00,,,,,,,,,,,,,,,,
2019-02-16 16:00:00,30.3,9.0,1009.83,68.0,40.0,,,,,,,,,,,
2019-02-16 17:00:00,,,,,,,,,,,,,,,,
2019-02-16 18:00:00,,,,,,,,,,,,,,,,
2019-02-16 19:00:00,27.0,0.0,1010.64,77.0,0.0,,,,,,,,,,,
2019-02-16 20:00:00,,,,,,,,,,,,,,,,
2019-02-16 21:00:00,,,,,,,,,,,,,,,,
2019-02-16 22:00:00,25.6,0.0,1012.84,85.0,0.0,,,,,,,,,,,
2019-02-16 23:00:00,,,,,,,,,,,,,,,,
2019-02-17 00:00:00,,,,,,,,,,,,,,,,
2019-02-17 01:00:00,24.8,0.0,1012.27,89.0,0.0,,,,,,,,,,,
2019-02-17 02:00:00,,,,,,,,,,,,,,,,
2019-02-17 03:00:00,,,,,,,,,,,,,,,,
2019-02-17 04:00:00,24.5,0.0,1011.02,91.0,0.0,,,,,,,,,,,
2019-02-17 05:00:00,,,,,,,,,,,,,,,,
2019-02-17 06:00:00,,,,,,,,,,,,,,,,
2019-02-17 07:00:00,23.5,0.0,1011.74,96.0,0.0,,,,,,,,,,,
2019-02-17 08:00:00,,,,,,,,,,,,,,,,
2019-02-17 09:00:00,,,,,,,,,,,,,,,,
2019-02-17 10:00:00,29.0,3.0,1013.32,68.0,70.0,,,,,,,,,,,
2019-02-17 11:00:00,,,,,,,,,,,,,,,,
2019-02-17 12:00:00,,,,,,,,,,,,,,,,
2019-02-17 13:00:00,32.2,4.0,1011.0,54.0,140.0,,,,,,,,,,,
2019-02-17 14:00:00,,,,,,,,,,,,,,,,
2019-02-17 15:00:00,,,,,,,,,,,,,,,,
2019-02-17 16:00:00,31.9,5.0,1008.42,52.0,360.0,,,,,,,,,,,
2019-02-17 17:00:00,,,,,,,,,,,,,,,,
2019-02-17 18:00:00,,,,,,,,,,,,,,,,
2019-02-17 19:00:00,27.0,3.0,1009.49,77.0,40.0,,,,,,,,,,,
2019-02-17 20:00:00,,,,,,,,,,,,,,,,
2019-02-17 21:00:00,,,,,,,,,,,,,,,,
2019-02-17 22:00:00,25.0,0.0,1011.83,88.0,0.0,,,,,,,,,,,
2019-02-17 23:00:00,,,,,,,,,,,,,,,,
2019-02-18 00:00:00,,,,,,,,,,,,,,,,
2019-02-18 01:00:00,24.3,0.0,1011.4,90.0,0.0,,,,,,,,,,,
2019-02-18 02:00:00,,,,,,,,,,,,,,,,
2019-02-18 03:00:00,,,,,,,,,,,,,,,,
2019-02-18 04:00:00,23.4,0.0,1009.18,95.0,0.0,,,,,,,,,,,
2019-02-18 05:00:00,,,,,,,,,,,,,,,,
2019-02-18 06:00:00,,,,,,,,,,,,,,,,
2019-02-18 07:00:00,23.0,0.0,1010.47,97.0,0.0,,,,,,,,,,,
2019-02-18 08:00:00,,,,,,,,,,,,,,,,
2019-02-18 09:00:00,,,,,,,,,,,,,,,,
2019-02-18 10:00:00,30.0,3.0,1013.36,66.0,290.0,,,,,,,,,,,
2019-02-18 11:00:00,,,,,,,,,,,,,,,,
2019-02-18 12:00:00,,,,,,,,,,,,,,,,
2019-02-18 13:00:00,32.7,6.0,1011.27,57.0,50.0,,,,,,,,,,,
2019-02-18 14:00:00,,,,,,,,,,,,,,,,
2019-02-18 15:00:00,,,,,,,,,,,,,,,,
2019-02-18 16:00:00,31.6,4.0,1007.69,61.0,150.0,,,,,,,,,,,
2019-02-18 17:00:00,,,,,,,,,,,,,,,,
2019-02-18 18:00:00,,,,,,,,,,,,,,,,
2019-02-18 19:00:00,27.3,3.0,1009.19,81.0,320.0,,,,,,,,,,,
2019-02-18 20:00:00,,,,,,,,,,,,,,,,
2019-02-18 21:00:00,,,,,,,,,,,,,,,,
2019-02-18 22:00:00,26.6,0.0,1011.45,83.0,0.0,,,,,,,,,,,
2019-02-18 23:00:00,,,,,,,,,,,,,,,,
2019-02-19 00:00:00,,,,,,,,,,,,,,,,
2019-02-19 01:00:00,25.6,0.0,1010.95,87.0,0.0,,,,,,,,,,,
2019-02-19 02:00:00,,,,,,,,,,,,,,,,
2019-02-19 03:00:00,,,,,,,,,,,,,,,,
2019-02-19 04:00:00,24.7,3.0,1009.86,92.0,320.0,,,,,,,,,,,
2019-02-19 05:00:00,,,,,,,,,,,,,,,,
2019-02-19 06:00:00,,,,,,,,,,,,,,,,
2019-02-19 07:00:00,24.5,0.0,1011.25,96.0,0.0,,,,,,,,,,,
2019-02-19 08:00:00,,,,,,,,,,,,,,,,
2019-02-19 09:00:00,,,,,,,,,,,,,,,,
2019-02-19 10:00:00,30.4,5.0,1012.76,68.0,20.0,,,,,,,,,,,
2019-02-19 11:00:00,,,,,,,,,,,,,,,,
2019-02-19 12:00:00,,,,,,,,,,,,,,,,
2019-02-19 13:00:00,32.6,5.0,1011.36,56.0,360.0,,,,,,,,,,,
2019-02-19 14:00:00,,,,,,,,,,,,,,,,
2019-02-19 15:00:00,,,,,,,,,,,,,,,,
2019-02-19 16:00:00,31.5,10.0,1008.54,60.0,20.0,,,,,,,,,,,
2019-02-19 17:00:00,,,,,,,,,,,,,,,,
2019-02-19 18:00:00,,,,,,,,,,,,,,,,
2019-02-19 19:00:00,27.8,5.0,1010.82,79.0,70.0,,,,,,,,,,,
2019-02-19 20:00:00,,,,,,,,,,,,,,,,
2019-02-19 21:00:00,,,,,,,,,,,,,,,,
2019-02-19 22:00:00,27.2,0.0,1013.41,81.0,0.0,,,,,,,,,,,
2019-02-19 23:00:00,,,,,,,,,,,,,,,,
2019-02-20 00:00:00,,,,,,,,,,,,,,,,
2019-02-20 01:00:00,26.8,4.0,1012.7,83.0,20.0,,,,,,,,,,,
2019-02-20 02:00:00,,,,,,,,,,,,,,,,
2019-02-20 03:00:00,,,,,,,,,,,,,,,,
2019-02-20 04:00:00,26.6,0.0,1011.09,84.0,0.0,,,,,,,,,,,
2019-02-20 05:00:00,,,,,,,,,,,,,,,,
2019-02-20 06:00:00,,,,,,,,,,,,,,,,
2019-02-20 07:00:00,26.6,0.0,1012.49,84.0,0.0,,,,,,,,,,,
2019-02-20 08:00:00,,,,,,,,,,,,,,,,
2019-02-20 09:00:00,,,,,,,,,,,,,,,,
2019-02-20 10:00:00,31.5,0.0,1013.84,62.0,0.0,,,,,,,,,,,
2019-02-20 11:00:00,,,,,,,,,,,,,,,,
2019-02-20 12:00:00,,,,,,,,,,,,,,,,
2019-02-20 13:00:00,33.0,9.0,1011.84,58.0,50.0,,,,,,,,,,,
2019-02-20 14:00:00,,,,,,,,,,,,,,,,
2019-02-20 15:00:00,,,,,,,,,,,,,,,,
2019-02-20 16:00:00,31.0,5.0,1010.16,66.0,60.0,,,,,,,,,,,
2019-02-20 17:00:00,,,,,,,,,,,,,,,,
2019-02-20 18:00:00,,,,,,,,,,,,,,,,
2019-02-20 19:00:00,27.9,0.0,1011.8,79.0,0.0,,,,,,,,,,,
2019-02-20 20:00:00,,,,,,,,,,,,,,,,
2019-02-20 21:00:00,,,,,,,,,,,,,,,,
2019-02-20 22:00:00,27.5,0.0,1013.88,81.0,0.0,,,,,,,,,,,
2019-02-20 23:00:00,,,,,,,,,,,,,,,,
2019-02-21 00:00:00,,,,,,,,,,,,,,,,
2019-02-21 01:00:00,26.8,0.0,1012.81,82.0,0.0,,,,,,,,,,,
2019-02-21 02:00:00,,,,,,,,,,,,,,,,
2019-02-21 03:00:00,,,,,,,,,,,,,,,,
2019-02-21 04:00:00,26.7,0.0,1011.64,89.0,0.0,,,,,,,,,,,
2019-02-21 05:00:00,,,,,,,,,,,,,,,,
2019-02-21 06:00:00,,,,,,,,,,,,,,,,
2019-02-21 07:00:00,26.4,0.0,1012.39,86.0,0.0,,,,,,,,,,,
2019-02-21 08:00:00,,,,,,,,,,,,,,,,
2019-02-21 09:00:00,,,,,,,,,,,,,,,,
2019-02-21 10:00:00,30.0,6.0,1014.05,68.0,80.0,,,,,,,,,,,
2019-02-21 11:00:00,,,,,,,,,,,,,,,,
2019-02-21 12:00:00,,,,,,,,,,,,,,,,
2019-02-21 13:00:00,32.3,5.0,1012.07,59.0,80.0,,,,,,,,,,,
2019-02-21 14:00:00,,,,,,,,,,,,,,,,
2019-02-21 15:00:00,,,,,,,,,,,,,,,,
2019-02-21 16:00:00,30.6,4.0,1009.68,65.0,60.0,,,,,,,,,,,
2019-02-21 17:00:00,,,,,,,,,,,,,,,,
2019-02-21 18:00:00,,,,,,,,,,,,,,,,
2019-02-21 19:00:00,27.9,6.0,1010.78,76.0,80.0,,,,,,,,,,,
2019-02-21 20:00:00,,,,,,,,,,,,,,,,
2019-02-21 21:00:00,,,,,,,,,,,,,,,,
2019-02-21 22:00:00,27.2,5.0,1012.76,81.0,50.0,,,,,,,,,,,
2019-02-21 23:00:00,,,,,,,,,,,,,,,,
2019-02-22 00:00:00,,,,,,,,,,,,,,,,
2019-02-22 01:00:00,26.4,4.0,1011.67,85.0,310.0,,,,,,,,,,,
2019-02-22 02:00:00,,,,,,,,,,,,,,,,
2019-02-22 03:00:00,,,,,,,,,,,,,,,,
2019-02-22 04:00:00,25.9,0.0,1009.88,86.0,0.0,,,,,,,,,,,
2019-02-22 05:00:00,,,,,,,,,,,,,,,,
2019-02-22 06:00:00,,,,,,,,,,,,,,,,
2019-02-22 07:00:00,25.2,0.0,1010.85,94.0,0.0,,,,,,,,,,,
2019-02-22 08:00:00,,,,,,,,,,,,,,,,
2019-02-22 09:00:00,,,,,,,,,,,,,,,,
2019-02-22 10:00:00,30.9,4.0,1012.28,65.0,360.0,,,,,,,,,,,
2019-02-22 11:00:00,,,,,,,,,,,,,,,,
2019-02-22 12:00:00,,,,,,,,,,,,,,,,
2019-02-22 13:00:00,33.1,7.0,1010.6,49.0,70.0,,,,,,,,,,,
2019-02-22 14:00:00,,,,,,,,,,,,,,,,
2019-02-22 15:00:00,,,,,,,,,,,,,,,,
2019-02-22 16:00:00,32.3,5.0,1008.32,55.0,50.0,,,,,,,,,,,
2019-02-22 17:00:00,,,,,,,,,,,,,,,,
2019-02-22 18:00:00,,,,,,,,,,,,,,,,
2019-02-22 19:00:00,28.7,3.0,1008.64,70.0,40.0,,,,,,,,,,,
2019-02-22 20:00:00,,,,,,,,,,,,,,,,
2019-02-22 21:00:00,,,,,,,,,,,,,,,,
2019-02-22 22:00:00,27.8,10.0,1010.9,77.0,50.0,,,,,,,,,,,
2019-02-22 23:00:00,,,,,,,,,,,,,,,,
2019-02-23 00:00:00,,,,,,,,,,,,,,,,
2019-02-23 01:00:00,26.6,4.0,1010.29,84.0,90.0,,,,,,,,,,,
2019-02-23 02:00:00,,,,,,,,,,,,,,,,
2019-02-23 03:00:00,,,,,,,,,,,,,,,,
2019-02-23 04:00:00,25.3,4.0,1008.59,88.0,110.0,,,,,,,,,,,
2019-02-23 05:00:00,,,,,,,,,,,,,,,,
2019-02-23 06:00:00,,,,,,,,,,,,,,,,
2019-02-23 07:00:00,25.8,5.0,1009.0,81.0,90.0,,,,,,,,,,,
2019-02-23 08:00:00,,,,,,,,,,,,,,,,
2019-02-23 09:00:00,,,,,,,,,,,,,,,,
2019-02-23 10:00:00,30.2,5.0,1010.35,69.0,50.0,,,,,,,,,,,
2019-02-23 11:00:00,,,,,,,,,,,,,,,,
2019-02-23 12:00:00,,,,,,,,,,,,,,,,
2019-02-23 13:00:00,32.5,9.0,1009.04,61.0,100.0,,,,,,,,,,,
2019-02-23 14:00:00,,,,,,,,,,,,,,,,
2019-02-23 15:00:00,,,,,,,,,,,,,,,,
2019-02-23 16:00:00,30.6,5.0,1007.55,68.0,40.0,,,,,,,,,,,
2019-02-23 17:00:00,,,,,,,,,,,,,,,,
2019-02-23 18:00:00,,,,,,,,,,,,,,,,
2019-02-23 19:00:00,28.0,0.0,1008.84,72.0,0.0,,,,,,,,,,,
2019-02-23 20:00:00,,,,,,,,,,,,,,,,
2019-02-23 21:00:00,,,,,,,,,,,,,,,,
2019-02-23 22:00:00,27.0,8.0,1011.13,76.0,60.0,,,,,,,,,,,
2019-02-23 23:00:00,,,,,,,,,,,,,,,,
2019-02-24 00:00:00,,,,,,,,,,,,,,,,
2019-02-24 01:00:00,24.2,0.0,1010.27,87.0,0.0,,,,,,,,,,,
2019-02-24 02:00:00,,,,,,,,,,,,,,,,
2019-02-24 03:00:00,,,,,,,,,,,,,,,,
2019-02-24 04:00:00,24.0,0.0,1008.87,91.0,0.0,,,,,,,,,,,
2019-02-24 05:00:00,,,,,,,,,,,,,,,,
2019-02-24 06:00:00,,,,,,,,,,,,,,,,
2019-02-24 07:00:00,23.3,0.0,1009.76,92.0,0.0,,,,,,,,,,,
2019-02-24 08:00:00,,,,,,,,,,,,,,,,
2019-02-24 09:00:00,,,,,,,,,,,,,,,,
2019-02-24 10:00:00,29.4,4.0,1011.25,68.0,80.0,,,,,,,,,,,
2019-02-24 11:00:00,,,,,,,,,,,,,,,,
2019-02-24 12:00:00,,,,,,,,,,,,,,,,
2019-02-24 13:00:00,31.7,4.0,1010.28,56.0,90.0,,,,,,,,,,,
2019-02-24 14:00:00,,,,,,,,,,,,,,,,
2019-02-24 15:00:00,,,,,,,,,,,,,,,,
2019-02-24 16:00:00,31.7,3.0,1007.65,50.0,40.0,,,,,,,,,,,
2019-02-24 17:00:00,,,,,,,,,,,,,,,,
2019-02-24 18:00:00,,,,,,,,,,,,,,,,
2019-02-24 19:00:00,26.8,6.0,1008.77,78.0,20.0,,,,,,,,,,,
2019-02-24 20:00:00,,,,,,,,,,,,,,,,
2019-02-24 21:00:00,,,,,,,,,,,,,,,,
2019-02-24 22:00:00,26.3,5.0,1011.32,78.0,100.0,,,,,,,,,,,
2019-02-24 23:00:00,,,,,,,,,,,,,,,,
2019-02-25 00:00:00,,,,,,,,,,,,,,,,
2019-02-25 01:00:00,25.7,3.0,1011.03,80.0,290.0,,,,,,,,,,,
2019-02-25 02:00:00,,,,,,,,,,,,,,,,
2019-02-25 03:00:00,,,,,,,,,,,,,,,,
2019-02-25 04:00:00,23.9,3.0,1009.81,90.0,60.0,,,,,,,,,,,
2019-02-25 05:00:00,,,,,,,,,,,,,,,,
2019-02-25 06:00:00,,,,,,,,,,,,,,,,
2019-02-25 07:00:00,25.0,6.0,1010.78,83.0,120.0,,,,,,,,,,,
2019-02-25 08:00:00,,,,,,,,,,,,,,,,
2019-02-25 09:00:00,,,,,,,,,,,,,,,,
