Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,46T,47T,72T,82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T,76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
2023-08-13 00:00:00,16.5,16.8,14.0,17.2,14.2,12.5,15.0,20.9,18.2,16.1,15.0,23.6,20.9,13.9,12.8,20.7,17.6,12.3,16.0,16.4,13.4,15.4,14.2,16.8,23.0,16.5,19.7,18.1,19.4,14.8,19.0,14.3,,13.8,22.0,27.4,30.5,17.3,16.7,14.8,22.8,13.1,19.2,,,,,,,,11.8,15.4,9.2,15.6,12.5,14.8,13.8,10.7,15.3,13.0,20.4,12.4,10.9,,21.5,28.1,27.0,18.5,18.3,18.1,20.2,13.7,19.1,14.8,22.5,15.8,18.7,22.8,19.9,16.9,28.5,23.5,17.8,19.8,22.3,22.3,20.0,7.7,14.2,10.4,8.5,14.2,7.0,4.6,11.9,7.4
2023-08-14 00:00:00,17.2,18.7,13.4,17.2,14.6,12.6,14.5,22.2,19.6,17.8,14.9,21.0,20.7,15.7,14.9,20.9,19.2,12.1,15.0,22.0,19.6,16.3,15.8,16.9,26.9,19.4,19.6,18.2,15.3,15.5,22.9,11.9,,15.9,21.6,25.4,19.0,15.6,17.0,14.2,16.4,12.3,21.6,,,,,,,,10.9,14.6,7.8,19.4,12.0,14.3,11.1,11.1,13.9,12.3,22.0,11.7,11.0,,22.6,27.3,25.5,18.5,18.6,18.7,15.7,13.9,21.5,12.4,24.1,17.9,16.5,23.4,19.1,13.7,22.3,21.2,15.3,17.1,19.0,22.3,17.3,7.4,12.7,9.7,8.5,12.2,5.9,5.9,10.2,5.7
2023-08-15 00:00:00,17,17.3,13.2,17.4,16.3,12.3,13.4,23.9,20.5,17.2,13.6,21.5,23.0,13.4,14.9,19.5,17.0,10.9,13.4,22.1,18.6,14.5,13.1,14.5,23.4,,16.3,18.4,10.8,10.7,22.2,10.0,,17.8,21.0,20.1,12.4,14.2,15.7,12.5,20.3,13.3,17.6,,,,,,,,8.8,13.4,4.5,8.3,9.7,12.2,9.2,5.8,12.6,9.0,19.7,6.5,7.7,,17.8,20.2,20.2,12.9,12.9,14.1,18.1,8.1,12.9,11.3,18.3,12.4,13.7,16.0,15.5,13.1,18.5,18.6,13.3,15.5,18.9,19.7,18.4,7.4,13.0,10.7,11.1,13.8,6.6,6.0,10.5,5.9
2023-08-16 00:00:00,14.2,15.8,11.6,16.2,10.6,9.0,12.5,21.0,16.6,14.1,13.1,16.7,18.7,11.5,14.8,19.9,14.4,9.3,12.0,19.7,16.6,12.8,10.4,12.4,22.9,,13.5,17.2,5.6,6.9,16.2,8.9,,14.9,15.0,17.1,14.4,9.6,18.0,13.2,15.3,7.2,18.6,,,,,,,,8.7,9.8,5.7,11.2,10.5,10.8,8.6,7.2,12.4,7.5,20.8,5.9,5.0,,15.3,16.5,16.0,10.6,11.1,11.3,12.2,6.0,11.5,10.5,19.2,12.8,12.2,16.8,12.4,12.4,14.8,16.9,10.8,11.6,16.2,15.3,16.4,8.4,13.9,10.2,9.9,13.1,7.9,5.8,11.7,5.2
2023-08-17 00:00:00,16.1,17.4,13.5,15.7,14.0,11.1,13.9,22.2,19.1,16.5,13.9,18.5,21.4,13.6,12.8,21.3,17.6,14.5,14.9,19.8,15.9,14.6,15.1,13.8,25.4,,14.8,17.3,9.2,9.6,18.9,14.0,,15.2,20.7,11.3,22.3,12.9,20.2,11.6,21.2,9.1,18.7,,,,,,,,9.1,10.8,7.3,11.5,10.3,13.9,9.4,8.1,12.4,9.9,20.6,9.7,8.5,,11.9,14.7,14.2,8.9,9.1,9.5,9.4,7.9,13.1,7.3,16.6,11.6,9.4,14.9,12.0,11.5,13.1,15.7,8.5,9.4,12.0,14.8,14.8,9.1,13.4,12.0,11.8,13.1,6.6,6.4,13.1,6.3
2023-08-18 00:00:00,16.9,17.4,13.5,18.3,15.9,11.4,14.8,21.1,20.7,17.5,15.6,20.9,22.4,15.9,14.9,22.8,18.4,11.3,15.7,20.1,16.8,15.9,11.5,19.2,31.6,20.8,14.4,17.2,10.5,17.0,26.2,12.7,,12.8,19.5,11.6,16.3,18.0,22.1,13.1,15.8,14.1,21.6,,,,,,,,12.2,11.7,9.6,11.2,12.4,13.6,18.7,9.5,15.4,13.9,23.6,10.9,9.7,,13.0,13.3,13.3,7.3,7.3,8.1,15.4,9.5,15.7,6.6,13.9,9.9,8.9,13.2,12.9,12.8,14.5,16.0,11.1,16.1,15.5,17.3,20.9,8.9,13.2,12.7,12.0,14.3,8.3,8.2,13.6,7.5
2023-08-19 00:00:00,18,18.5,16.0,17.6,15.8,13.4,15.6,21.4,22.1,18.2,17.1,21.1,22.6,19.1,16.9,24.3,22.0,13.4,20.0,20.1,18.9,19.1,14.7,18.4,33.0,21.5,18.3,18.1,,13.3,23.2,12.9,,16.4,19.5,14.8,16.9,25.3,23.5,11.3,12.9,15.1,23.5,,,,,,,,15.5,18.5,11.1,14.3,14.1,18.1,15.6,13.6,19.0,12.4,27.8,13.5,15.3,,13.7,15.2,14.9,9.3,9.3,9.4,17.8,6.6,11.9,6.3,15.0,11.2,11.0,14.6,10.4,12.8,14.0,15.6,11.1,17.3,11.8,16.9,17.7,17.0,15.3,15.7,13.0,14.8,10.0,12.2,16.0,10.0
2023-08-20 00:00:00,19.5,18.3,14.6,19.9,15.6,14.0,15.3,20.5,20.4,19.9,15.6,23.6,22.6,16.3,16.8,23.0,20.4,14.0,17.2,21.7,19.0,16.9,12.7,21.3,27.2,25.1,16.1,17.9,15.7,13.9,26.9,14.8,,12.7,22.5,11.8,18.8,19.0,16.7,9.7,14.9,10.8,18.8,,,,,,,,16.0,14.9,11.8,11.7,11.9,16.4,18.6,12.8,18.9,10.3,19.6,7.8,10.9,,12.2,14.3,14.6,9.3,9.6,10.0,18.0,7.8,10.8,7.4,15.1,11.5,13.2,14.3,11.1,14.1,18.1,14.2,9.6,18.2,15.1,16.6,18.3,14.6,17.5,15.4,15.1,16.5,10.9,10.2,13.1,13.3
2023-08-21 00:00:00,13,12.8,12.0,14.5,15.1,9.3,13.8,20.0,18.1,13.2,13.7,23.3,17.1,10.0,10.4,16.9,14.6,10.1,13.5,14.3,12.9,13.1,12.4,13.4,25.5,11.5,16.1,17.7,18.0,11.0,18.0,9.0,,11.3,22.6,13.9,16.6,10.5,11.3,8.7,14.5,8.0,19.5,,,,,,,,8.9,10.7,6.6,10.6,7.3,11.5,9.0,10.1,13.7,8.1,15.5,4.8,10.0,,13.3,15.1,14.6,8.7,8.8,9.7,19.0,5.3,10.8,7.2,13.5,9.7,7.9,16.0,11.6,14.9,15.7,15.7,14.9,21.3,19.3,16.6,19.2,13.4,15.0,16.2,14.1,15.9,12.1,11.5,14.5,10.5
2023-08-22 00:00:00,14.8,14.8,12.8,16.2,14.1,10.5,13.9,21.5,19.4,14.8,14.6,21.4,19.2,14.5,11.2,19.4,15.3,10.5,11.6,18.2,15.4,11.7,10.6,11.3,22.5,13.7,15.9,17.2,8.6,13.5,18.8,8.3,,9.5,13.8,17.7,19.6,10.1,10.2,8.9,14.3,5.9,15.9,,,,,,,,8.5,14.2,6.5,11.0,10.9,14.9,9.3,5.1,10.8,6.4,17.4,4.8,5.1,,13.2,12.8,16.5,10.9,11.0,11.5,10.9,8.8,15.3,5.2,17.2,13.5,9.2,15.9,13.1,8.4,13.7,14.5,7.7,13.1,10.9,12.8,14.0,13.5,15.1,16.9,12.0,15.4,11.7,13.2,12.8,11.4
2023-08-23 00:00:00,15.1,14.7,13.3,14.8,14.1,11.2,14.3,19.3,20.1,15.4,15.3,22.0,18.6,11.2,11.3,20.8,15.4,9.7,10.0,18.3,15.5,10.3,13.2,11.6,21.4,13.3,12.9,16.8,11.2,9.5,20.7,11.2,,8.1,19.1,13.8,13.1,11.9,11.0,7.5,11.5,7.9,14.9,,,,,,,,7.8,12.8,5.0,8.7,9.9,,8.8,6.4,9.0,7.3,16.3,6.5,7.7,,10.3,11.5,11.6,5.8,5.9,6.6,9.1,6.2,12.9,6.7,15.9,12.2,9.2,12.5,9.9,11.7,13.0,9.5,8.1,12.7,10.1,12.2,13.3,12.5,13.3,17.2,10.8,17.1,14.9,13.1,9.7,8.0
2023-08-24 00:00:00,15,15.4,11.9,17.1,13.0,9.7,13.2,24.1,18.2,15.2,13.4,20.8,17.8,9.8,10.1,17.1,13.8,10.1,10.3,19.8,16.6,10.1,10.4,13.3,21.6,11.5,13.6,17.4,6.5,5.9,18.3,10.9,,10.7,13.8,12.3,12.4,7.9,9.7,8.0,15.2,8.6,13.6,,,,,,,,7.5,11.6,5.6,10.7,9.0,,6.7,4.8,8.7,6.3,16.7,7.6,9.7,,14.6,18.3,13.7,8.7,8.7,9.1,10.3,7.1,11.8,5.9,13.7,10.2,7.8,13.0,10.2,9.0,14.8,13.0,8.7,15.3,10.3,13.3,12.7,12.7,13.4,18.1,12.3,19.0,14.6,10.2,10.9,9.3
2023-08-25 00:00:00,16.4,17.0,11.9,16.0,14.6,10.0,13.7,23.8,20.4,16.0,14.7,19.5,16.9,11.9,12.6,18.2,15.6,10.8,10.5,19.1,17.0,10.9,11.4,9.5,20.5,13.0,13.6,17.7,6.6,6.1,15.8,11.4,,14.2,13.3,11.0,9.5,8.5,11.1,8.9,12.0,7.2,14.2,,,,,,,,6.9,11.0,7.0,11.7,12.6,10.0,9.8,5.8,11.4,7.4,18.7,7.8,8.7,,11.9,13.0,12.7,7.5,7.4,8.3,7.0,5.1,9.9,5.3,13.5,10.4,7.2,12.6,10.7,7.2,11.1,12.7,5.9,10.0,9.1,15.5,11.6,11.5,12.5,14.9,11.3,15.4,12.1,8.8,9.8,7.8
2023-08-26 00:00:00,18.2,17.8,12.7,17.3,16.1,11.0,13.3,24.1,19.9,18.1,13.4,21.5,18.0,14.0,14.1,19.4,15.8,10.8,12.2,21.4,19.5,11.3,11.4,16.1,27.1,16.4,14.5,17.4,10.2,11.6,21.7,7.3,,11.7,16.5,11.5,12.0,15.4,14.0,9.3,11.2,10.7,20.5,,,,,,,,7.7,13.9,6.0,11.4,10.7,9.1,9.9,6.6,11.1,10.3,22.7,6.5,6.0,,13.7,12.8,12.2,7.3,7.6,8.2,13.7,6.5,9.0,6.3,12.7,9.6,7.2,10.8,10.9,9.8,13.8,11.7,8.6,9.1,9.8,10.8,14.1,9.8,13.9,11.2,9.7,13.4,9.4,10.5,9.5,9.7
2023-08-27 00:00:00,14.2,15.8,12.1,14.1,13.6,9.7,12.5,21.9,16.6,15.3,12.2,18.7,18.4,13.2,13.1,20.1,16.8,11.0,12.9,17.2,16.4,13.5,11.1,17.6,26.1,21.7,14.5,17.8,8.6,10.3,26.6,9.2,,10.7,19.2,14.0,14.7,15.8,12.0,8.6,16.9,,20.9,,,,,,,,6.1,12.8,5.3,11.3,9.6,8.8,8.2,6.9,13.4,9.8,25.3,9.9,9.7,,15.6,15.0,14.8,9.7,10.0,9.9,13.7,7.4,13.4,6.0,15.9,12.0,8.0,14.6,12.5,9.3,13.0,14.6,8.9,11.6,14.7,14.7,12.5,10.4,15.4,13.0,11.2,15.1,10.9,9.8,10.6,8.5
2023-08-28 00:00:00,13.8,16.2,12.5,16.5,13.7,9.7,14.0,20.8,17.1,13.6,13.8,18.0,17.9,14.3,11.9,19.7,16.4,9.2,11.7,18.6,17.6,12.9,11.2,13.5,27.3,22.5,15.0,17.5,9.8,11.1,21.4,11.5,,12.6,22.0,15.5,20.9,18.8,20.5,13.5,18.2,12.6,23.6,,,,,,,,7.9,12.7,5.6,13.2,11.1,10.7,10.6,7.7,13.6,11.2,23.8,6.8,10.3,,18.5,17.9,17.6,10.1,10.2,11.3,15.1,8.5,15.9,6.1,18.7,14.0,10.5,17.1,10.7,8.7,17.7,16.7,13.1,17.0,11.9,17.4,16.2,11.0,12.9,13.9,12.1,13.7,9.5,8.7,10.4,7.9
2023-08-29 00:00:00,12.6,13.9,11.6,14.8,12.5,8.5,11.6,19.7,16.5,12.5,11.7,18.0,17.2,13.5,12.7,18.7,15.6,10.3,12.6,17.4,13.5,14.5,10.5,19.5,24.5,20.6,15.5,17.7,7.0,13.4,28.8,8.5,,13.0,18.8,16.6,18.2,11.7,9.8,7.1,12.3,9.4,12.9,,,,,,,,8.1,12.7,5.9,10.8,8.7,10.0,10.0,8.0,14.1,7.7,22.6,6.0,10.2,,13.3,14.1,15.0,7.9,8.4,8.6,10.1,9.9,15.6,5.9,17.0,12.5,9.6,14.9,10.6,11.0,16.1,17.8,7.3,17.2,15.0,16.7,12.0,9.5,14.0,12.9,12.0,13.4,9.6,9.7,10.3,8.8
2023-08-30 00:00:00,12.8,10.3,9.9,15.3,10.1,8.4,11.7,19.0,15.4,13.1,11.4,21.0,13.9,9.9,8.2,15.5,12.0,11.5,13.5,18.9,15.5,16.2,10.3,17.4,20.7,15.7,15.9,17.7,9.3,9.6,23.1,10.2,,13.5,19.4,8.9,11.1,10.7,12.4,6.1,11.2,8.3,14.5,,,,,,,,8.3,10.7,8.5,12.5,7.8,8.8,9.5,6.9,12.1,8.0,17.9,6.9,8.3,,13.2,13.5,18.7,13.3,13.4,14.0,13.8,8.1,12.0,5.5,13.8,9.0,10.5,16.7,9.1,12.0,19.1,16.1,9.0,15.4,17.6,14.8,18.3,10.1,13.9,16.2,11.7,14.2,10.5,11.5,11.8,10.9
2023-08-31 00:00:00,,19.9,16.6,16.6,18.2,16.0,16.7,23.4,23.5,19.2,20.6,28.9,21.2,16.6,16.2,22.9,20.2,17.8,20.8,20.4,19.9,21.2,19.1,16.8,22.9,14.8,19.3,19.8,20.5,12.7,20.2,10.8,,13.0,15.6,6.2,15.8,10.1,16.5,8.5,18.1,8.5,18.3,,,,,,,,11.9,11.6,8.5,9.8,9.3,11.6,12.0,10.3,13.2,7.0,17.8,8.6,9.7,,12.0,13.1,13.9,8.2,8.8,8.9,9.0,6.7,15.1,4.2,13.6,9.9,6.1,13.6,11.3,13.0,9.7,14.2,7.7,12.2,11.6,12.9,11.8,8.4,13.8,13.2,11.2,14.3,10.9,9.1,10.6,9.8
2023-09-01 00:00:00,,19.3,15.7,18.1,15.7,12.8,15.3,23.4,22.1,19.2,15.8,24.5,,16.7,15.2,23.2,19.2,14.6,15.3,28.6,26.1,14.7,15.3,17.7,29.1,19.4,15.8,19.0,21.4,12.1,22.9,10.8,,11.8,18.9,8.9,20.5,15.0,17.4,10.3,18.1,9.8,18.1,,,6.0,,,,,10.5,13.7,10.0,13.0,9.8,15.0,12.6,12.1,14.1,9.7,17.9,5.6,8.4,,11.7,13.0,16.3,11.0,11.2,12.3,15.9,10.7,17.3,8.1,16.4,13.1,7.1,15.7,10.6,14.5,12.7,16.1,10.6,13.1,14.7,11.7,19.5,7.7,11.9,10.4,11.4,13.4,11.0,5.5,9.2,7.6
2023-09-02 00:00:00,,21.8,16.7,17.5,17.5,15.4,16.0,22.5,24.6,19.8,18.2,23.5,22.1,18.3,17.6,24.9,,16.4,20.0,22.2,21.1,22.2,16.8,22.3,25.3,17.7,18.6,19.9,14.5,25.5,23.8,14.4,,12.7,20.1,10.6,27.0,17.4,18.9,11.5,21.5,12.8,19.1,,,11.8,,,,,9.1,12.8,10.7,12.3,9.7,14.3,13.3,10.9,14.8,10.5,22.0,7.3,11.0,,10.7,8.5,13.7,6.5,6.7,7.1,17.4,8.6,16.3,4.8,16.4,13.2,4.7,11.1,12.1,18.6,12.6,9.8,14.9,14.4,11.2,15.4,18.9,5.7,14.5,10.4,12.1,13.0,11.1,5.0,9.8,8.0
2023-09-03 00:00:00,,14.8,12.6,15.3,13.7,10.6,13.4,20.3,18.0,15.2,,22.4,17.2,14.1,12.3,19.6,,10.6,14.3,19.8,17.9,15.4,14.5,21.7,25.3,18.9,14.0,19.0,10.8,16.3,22.0,12.4,,15.6,16.5,13.1,14.1,18.9,15.1,8.8,14.7,8.6,19.0,,,12.4,,,,,9.5,13.1,10.7,11.0,11.1,8.5,10.7,8.3,14.5,10.1,18.5,8.8,11.1,,14.0,13.1,13.4,7.8,7.9,8.5,15.7,15.2,18.4,5.8,14.8,12.1,10.1,14.5,12.0,12.6,17.0,12.0,12.6,15.5,16.1,15.0,18.7,6.3,14.0,11.6,13.5,,11.5,7.5,8.1,8.2
2023-09-04 00:00:00,,11.2,10.0,13.0,9.1,9.8,11.7,15.8,16.1,11.4,,19.2,12.3,9.7,8.4,14.6,,7.5,10.3,16.0,14.5,10.4,9.8,14.2,21.5,13.7,10.1,16.7,6.9,8.9,13.7,9.4,,11.9,18.2,8.4,11.5,13.6,15.6,8.3,12.7,9.3,15.0,,,10.7,,,,,5.9,9.5,11.0,9.1,8.5,8.7,5.6,5.8,11.8,6.1,17.7,5.1,7.7,,17.4,17.1,17.0,9.3,9.8,10.2,12.5,18.8,20.1,8.6,15.5,12.1,11.5,17.1,16.2,7.8,12.3,14.4,11.8,13.1,18.2,15.5,16.2,6.0,13.7,12.3,13.5,,15.1,7.3,8.2,6.8
2023-09-05 00:00:00,9.2,10.5,7.6,10.8,7.2,5.4,10.0,12.5,11.7,9.2,9.9,12.2,9.8,7.9,7.5,13.2,10.9,4.6,6.2,13.0,12.1,9.2,6.2,10.7,17.5,11.8,7.5,16.7,3.1,5.4,9.6,6.7,,11.4,14.6,7.5,11.8,8.2,14.2,7.7,,6.9,11.0,,,8.2,,,,,6.8,9.6,11.2,8.1,,5.6,9.1,6.6,7.9,5.0,17.0,4.8,5.6,,14.9,11.3,15.0,7.6,7.6,9.1,8.8,9.9,12.8,6.3,13.7,9.9,9.4,12.0,10.4,7.3,7.5,10.1,5.4,6.1,8.7,11.6,10.7,6.3,13.7,11.4,10.1,,8.7,6.0,7.3,6.5
2023-09-06 00:00:00,14,13.8,10.6,13.4,10.1,8.0,12.2,15.9,16.7,14.2,12.5,16.2,13.7,9.9,8.0,17.3,13.9,7.8,9.2,15.1,14.7,9.2,8.6,15.9,18.3,15.1,10.9,16.3,6.7,7.6,18.3,9.9,,4.7,12.5,3.9,8.4,6.1,7.6,5.4,,5.4,10.3,,,4.1,,,,,5.7,10.4,10.9,9.7,7.7,9.1,8.0,6.4,9.9,7.4,17.0,8.9,9.1,,9.5,8.7,11.5,6.1,6.2,6.8,7.6,4.2,11.0,5.4,11.4,6.9,4.3,7.6,8.1,6.6,4.9,5.9,5.1,5.1,5.9,9.1,12.5,9.0,14.5,10.6,11.7,13.2,10.0,7.9,13.0,7.7
2023-09-07 00:00:00,15.4,17.6,11.8,15.1,11.5,8.6,,19.1,17.3,15.6,15.5,18.7,16.3,17.3,12.2,21.6,16.1,9.2,11.9,16.5,16.4,13.4,13.9,15.3,23.6,14.7,13.0,17.2,10.6,7.2,13.6,8.4,,5.5,14.2,4.1,10.9,11.9,8.7,5.3,11.7,7.3,10.6,,,6.2,,,,,10.6,13.2,6.3,11.8,8.5,10.6,8.0,8.9,15.2,8.8,19.3,9.8,11.4,,7.9,5.6,11.2,6.7,6.8,7.3,7.1,5.0,16.2,2.8,11.4,7.3,4.4,7.3,7.3,7.4,4.7,6.7,5.6,4.1,6.4,8.9,10.5,11.7,14.6,17.6,16.0,17.2,13.9,18.8,13.0,9.1
2023-09-08 00:00:00,13.1,13.5,9.0,12.7,7.2,6.6,,15.6,14.1,12.8,12.1,14.9,13.6,10.8,8.5,19.6,16.2,6.7,8.5,13.6,13.5,9.7,10.0,16.7,28.9,16.3,9.2,16.1,6.0,7.1,16.7,9.3,,7.2,16.0,5.1,10.8,13.2,9.2,6.5,,7.1,11.1,,,6.8,,,,,10.1,12.0,9.9,16.1,7.7,9.0,8.1,7.4,16.2,9.1,17.4,6.8,8.7,,9.4,8.4,11.0,6.3,6.3,6.4,6.6,5.7,13.5,3.1,11.0,7.4,3.8,7.8,7.6,8.6,4.8,6.7,4.9,4.3,5.6,8.5,10.3,14.4,15.9,20.7,16.1,16.8,13.9,17.2,16.3,10.1
2023-09-09 00:00:00,14.6,12.3,8.4,13.3,8.2,6.3,11.0,16.8,14.7,14.7,11.3,20.4,12.5,7.9,8.5,15.3,12.5,5.7,7.9,14.0,12.8,9.9,8.8,12.6,27.7,13.4,9.0,16.0,5.2,5.3,17.4,8.3,,8.6,14.8,5.1,9.6,7.4,6.3,6.3,10.5,6.5,11.2,,,6.3,,,,,5.4,12.5,9.5,9.8,8.6,8.2,7.3,5.7,9.9,5.9,15.6,7.3,5.7,,10.4,7.7,11.7,7.6,7.5,8.0,6.0,7.1,13.9,9.8,11.4,8.0,4.2,7.4,8.7,8.5,5.0,7.0,4.8,5.4,7.3,8.8,11.5,10.9,14.6,13.7,12.4,13.5,12.1,8.5,11.3,8.3
2023-09-10 00:00:00,13.6,12.7,10.2,11.3,8.2,6.8,11.7,17.4,14.2,13.7,12.4,21.5,11.7,8.0,8.3,14.1,10.4,4.8,7.2,14.7,13.9,9.5,,9.2,19.6,7.3,8.9,16.8,4.7,4.6,11.8,7.5,,7.0,9.0,5.5,8.6,5.1,7.1,4.4,7.8,4.3,10.8,,,9.5,,,,,4.4,9.7,5.7,9.1,7.3,7.0,5.1,5.2,7.9,4.0,12.1,4.9,6.4,,9.8,8.2,11.5,6.2,6.0,7.0,5.2,5.8,16.7,7.3,10.2,7.0,3.3,8.1,7.0,7.6,6.7,5.9,5.7,9.1,9.0,10.7,9.0,9.0,13.8,11.0,11.0,10.9,10.3,5.7,10.0,5.6
2023-09-11 00:00:00,12.9,10.2,8.8,11.7,7.7,5.8,10.8,17.5,13.9,12.7,11.1,16.6,10.2,6.6,6.3,13.0,10.6,4.4,7.3,13.2,11.1,9.5,,10.2,13.8,8.9,7.6,16.0,4.1,5.1,13.7,7.3,,5.2,10.3,5.0,6.9,7.4,5.5,5.3,10.2,5.7,11.3,,,8.0,,,,,4.9,7.2,7.1,10.1,7.9,7.5,6.0,5.7,7.8,5.4,13.2,5.5,4.2,,9.9,8.3,9.8,5.8,5.8,6.3,5.8,4.4,11.6,7.6,9.6,6.5,4.5,7.6,6.0,7.4,5.7,6.0,4.9,5.4,6.2,7.4,9.0,13.4,13.5,15.2,12.5,14.1,11.7,13.6,11.7,7.0
2023-09-12 00:00:00,12.5,10.5,9.1,11.5,8.1,5.5,11.3,17.4,13.1,12.5,11.5,16.0,10.6,8.1,6.9,12.4,10.0,6.4,8.2,16.8,13.9,12.3,,14.9,18.3,10.2,8.3,16.8,4.4,7.1,15.2,7.0,,8.6,13.0,5.0,7.6,8.6,7.8,5.1,11.9,6.5,12.1,,,14.3,,,,,5.3,9.5,12.1,9.5,7.8,9.2,5.6,4.8,8.2,5.6,12.3,5.2,5.3,,9.8,9.0,11.4,6.5,6.6,7.1,6.8,4.3,10.4,9.1,11.5,8.7,4.2,8.7,6.3,7.7,7.8,6.3,4.3,8.1,7.2,12.1,9.6,17.2,18.8,28.5,13.4,15.1,13.1,28.9,17.6,17.3
2023-09-13 00:00:00,17.2,13.2,11.9,12.4,9.5,7.8,12.3,19.3,16.9,16.3,13.0,16.3,13.6,9.0,8.8,15.8,12.0,7.7,11.0,14.7,13.7,13.4,11.2,15.3,24.1,15.9,10.1,16.8,8.5,6.8,16.2,7.4,,7.6,14.8,4.8,7.8,8.3,7.2,5.3,9.6,6.2,10.6,,,22.9,,,,,5.3,10.1,16.1,12.7,9.6,10.2,6.3,6.4,9.5,6.9,14.2,7.3,6.6,,10.8,10.8,10.5,6.3,6.3,7.0,6.2,4.1,10.0,6.5,11.1,7.8,5.2,9.0,7.7,7.4,5.1,8.1,5.6,4.6,7.3,9.0,8.9,19.8,24.5,26.9,16.2,18.5,17.5,27.5,23.5,23.8
2023-09-14 00:00:00,18,16.5,12.7,14.4,11.4,8.8,13.1,21.6,18.1,16.5,14.5,21.4,16.0,13.6,11.1,17.8,14.4,7.8,9.0,16.3,15.0,11.8,8.8,14.4,19.7,15.0,9.7,16.8,10.2,5.1,14.5,8.8,,6.8,15.2,4.7,7.4,11.6,8.2,4.9,9.8,6.7,13.0,,,23.5,,,,,9.3,11.1,8.2,20.3,9.6,9.5,8.7,5.6,10.6,6.8,17.6,6.1,8.2,,10.5,8.8,11.1,6.4,6.6,7.2,6.2,4.7,10.0,2.9,10.2,7.3,4.5,8.1,7.6,9.0,5.2,9.7,6.6,5.7,6.1,10.5,9.2,14.7,19.9,26.0,20.2,20.1,18.5,24.7,21.5,20.3
2023-09-15 00:00:00,18.4,14.1,,12.8,10.5,9.0,12.7,21.0,17.7,17.7,12.6,21.4,12.5,8.0,8.3,13.8,11.5,6.3,7.4,14.7,13.7,9.5,7.2,10.9,19.5,11.0,10.3,16.3,8.7,7.6,13.6,6.0,,5.9,14.4,4.7,5.0,8.0,5.0,4.6,7.6,6.4,9.1,,,23.9,,,,,5.6,9.7,6.8,12.2,7.4,7.5,6.3,3.8,7.2,6.9,14.9,5.8,4.5,,9.7,8.5,10.6,5.6,5.8,6.1,9.2,6.7,11.8,5.2,11.5,7.5,4.6,8.5,9.0,,6.3,10.7,7.0,6.0,7.1,8.6,10.8,11.2,12.5,21.4,17.5,22.0,18.7,18.8,13.3,10.8
2023-09-16 00:00:00,14.6,13.9,,11.2,8.1,6.7,10.9,17.6,14.5,12.9,11.1,18.6,13.0,8.9,9.2,14.9,11.6,5.2,7.4,13.3,11.9,9.2,9.4,8.7,21.6,10.5,8.8,16.5,5.9,8.0,13.5,7.6,,5.3,12.7,4.3,4.7,5.9,5.0,3.3,7.9,5.1,10.5,,,18.3,,,,,5.8,10.4,9.1,8.2,7.9,7.8,4.7,3.9,10.1,5.1,14.5,5.7,6.1,,7.8,7.4,9.9,5.8,5.9,6.3,9.8,5.1,10.9,5.3,11.6,8.4,3.9,6.7,6.5,4.6,4.5,8.3,5.1,4.3,4.7,7.8,12.0,9.4,13.2,22.6,17.4,20.5,19.0,20.8,11.4,8.6
2023-09-17 00:00:00,12.8,9.0,,9.0,6.5,6.1,10.6,14.2,11.6,12.3,11.2,18.9,11.1,6.5,7.0,13.1,9.8,5.1,7.4,10.9,9.4,9.3,8.5,9.1,17.6,8.2,8.4,17.2,7.5,8.3,11.5,5.9,,6.7,11.5,4.9,6.0,6.2,5.0,4.2,10.4,4.2,9.2,,,18.0,,,,,4.2,10.2,14.5,9.0,7.7,5.7,3.7,4.7,10.0,3.6,13.0,5.0,4.2,,8.0,6.7,11.5,6.5,6.5,6.8,10.5,5.0,8.2,3.3,11.5,7.7,3.4,8.5,6.1,6.2,6.0,8.5,5.1,6.9,10.3,9.5,13.6,12.0,15.1,18.2,13.8,18.8,17.4,14.9,10.5,7.7
2023-09-18 00:00:00,13.6,12.1,,13.4,10.5,6.7,12.0,17.0,15.8,13.4,12.5,20.6,13.9,9.3,8.6,15.8,12.4,5.8,9.5,14.4,13.2,9.3,9.6,7.3,18.1,7.0,10.3,17.2,13.8,4.6,9.1,10.5,,6.2,11.4,,6.5,6.8,5.8,5.7,9.6,4.3,10.1,,,19.5,,,,,7.2,14.3,15.0,10.6,10.3,10.0,7.5,9.7,9.3,7.4,9.5,4.4,4.8,,8.8,5.8,10.5,5.6,6.0,6.2,9.2,4.5,12.4,3.5,11.3,8.2,3.6,8.4,7.3,6.7,5.5,10.5,3.6,5.1,7.8,8.7,11.4,11.2,16.5,19.1,14.5,17.7,15.9,19.1,13.2,14.6
