DateTime,air_pressure
2019-12-05 19:00:00,1011.10
2019-12-05 22:00:00,1012.66
2019-12-06 01:00:00,1011.98
2019-12-06 04:00:00,1010.46
2019-12-06 07:00:00,1011.42
2019-12-06 10:00:00,1012.76
2019-12-06 13:00:00,1011.27
2019-12-06 16:00:00,1009.38
2019-12-06 19:00:00,1011.32
2019-12-06 22:00:00,1013.41
2019-12-07 01:00:00,1011.92
2019-12-07 04:00:00,1009.93
2019-12-07 07:00:00,1010.53
2019-12-07 10:00:00,1012.36
2019-12-07 13:00:00,1010.59
2019-12-07 16:00:00,1009.20
2019-12-07 19:00:00,1011.10
2019-12-07 22:00:00,1012.76
2019-12-08 01:00:00,1011.22
2019-12-08 04:00:00,1009.73
2019-12-08 07:00:00,1011.56
2019-12-08 10:00:00,1013.11
2019-12-08 13:00:00,1011.62
2019-12-08 16:00:00,1010.19
2019-12-08 19:00:00,1011.62
2019-12-08 22:00:00,1013.01
2019-12-09 01:00:00,1011.62
2019-12-09 04:00:00,1010.13
2019-12-09 07:00:00,1011.02
2019-12-09 10:00:00,1013.06
2019-12-09 13:00:00,1011.47
2019-12-09 16:00:00,1009.73
2019-12-09 19:00:00,1011.02
2019-12-09 22:00:00,1012.71
2019-12-10 01:00:00,1011.22
2019-12-10 04:00:00,1009.24
2019-12-10 07:00:00,1010.73
2019-12-10 10:00:00,1012.1
2019-12-10 13:00:00,1010.18
2019-12-10 16:00:00,1008.05
2019-12-10 19:00:00,1009.20
2019-12-10 22:00:00,1010.65
2019-12-11 01:00:00,1009.66
2019-12-11 04:00:00,1008.52
2019-12-11 07:00:00,1009.83
2019-12-11 10:00:00,1011.49
2019-12-11 13:00:00,1009.53
2019-12-11 16:00:00,1007.90
2019-12-11 19:00:00,1009.37
2019-12-11 22:00:00,1011.50
2019-12-12 01:00:00,1010.92
2019-12-12 04:00:00,1009.24
2019-12-12 07:00:00,1010.16
2019-12-12 10:00:00,1011.5
2019-12-12 13:00:00,1009.78
2019-12-12 16:00:00,1008.39
2019-12-12 19:00:00,1009.44
2019-12-12 22:00:00,1011.72
2019-12-13 01:00:00,1011.22
2019-12-13 04:00:00,1009.53
2019-12-13 07:00:00,1010.63
2019-12-13 10:00:00,1012.58
2019-12-13 13:00:00,1011.11
2019-12-13 16:00:00,1009.42
2019-12-13 19:00:00,1010.72
2019-12-13 22:00:00,1012.70
2019-12-14 01:00:00,1011.24
2019-12-14 04:00:00,1010.33
2019-12-14 07:00:00,1010.89
2019-12-14 10:00:00,1012.28
2019-12-14 13:00:00,1010.83
2019-12-14 16:00:00,1009.41
2019-12-14 19:00:00,1009.89
2019-12-14 22:00:00,1011.01
2019-12-15 01:00:00,1010.65
2019-12-15 04:00:00,1008.77
2019-12-15 07:00:00,1009.04
2019-12-15 10:00:00,1010.73
2019-12-15 13:00:00,1009.71
2019-12-15 16:00:00,1009.04
2019-12-15 19:00:00,1008.96
2019-12-15 22:00:00,1010.55
2019-12-16 01:00:00,1009.93
2019-12-16 04:00:00,1008.54
2019-12-16 07:00:00,1008.64
2019-12-16 10:00:00,1010.58
2019-12-16 13:00:00,1008.56
2019-12-16 16:00:00,1007.67
2019-12-16 19:00:00,1008.62
2019-12-16 22:00:00,1010.16
2019-12-17 01:00:00,1009.68
2019-12-17 04:00:00,1008.24
2019-12-17 07:00:00,1009.18
2019-12-17 10:00:00,1010.82
2019-12-17 13:00:00,1009.27
2019-12-17 16:00:00,1007.71
2019-12-17 19:00:00,1008.98
2019-12-17 22:00:00,1010.61
2019-12-18 01:00:00,1009.24
2019-12-18 04:00:00,1009.04
2019-12-18 07:00:00,1010.39
2019-12-18 10:00:00,1012.17
2019-12-18 13:00:00,1009.82
2019-12-18 16:00:00,1008.33
2019-12-18 19:00:00,1010.13
2019-12-18 22:00:00,1011.88
2019-12-19 01:00:00,1010.81
2019-12-19 04:00:00,1009.04
2019-12-19 07:00:00,1010.00
2019-12-19 10:00:00,1011.42
2019-12-19 13:00:00,1009.88
2019-12-19 16:00:00,1007.60
2019-12-19 19:00:00,1008.17
2019-12-19 22:00:00,1010.16
2019-12-20 01:00:00,1008.86
2019-12-20 04:00:00,1007.45
2019-12-20 07:00:00,1008.94
2019-12-20 10:00:00,1010.83
2019-12-20 13:00:00,1008.80
2019-12-20 16:00:00,1007.02
2019-12-20 19:00:00,1008.49
2019-12-20 22:00:00,1010.38
2019-12-21 01:00:00,1009.62
2019-12-21 04:00:00,1007.95
2019-12-21 07:00:00,1010.29
2019-12-21 10:00:00,1011.63
2019-12-21 13:00:00,1010.07
2019-12-21 16:00:00,1008.34
2019-12-21 19:00:00,1009.34
2019-12-21 22:00:00,1011.17
2019-12-22 01:00:00,1010.60
2019-12-22 04:00:00,1009.40
2019-12-22 07:00:00,1010.75
2019-12-22 10:00:00,1011.92
2019-12-22 13:00:00,1010.33
2019-12-22 16:00:00,1008.64
2019-12-22 19:00:00,1009.29
2019-12-22 22:00:00,1011.15
2019-12-23 01:00:00,1010.92
2019-12-23 04:00:00,1009.63
2019-12-23 07:00:00,1010.43
2019-12-23 10:00:00,1012.22
2019-12-23 13:00:00,1010.03
2019-12-23 16:00:00,1008.34
2019-12-23 19:00:00,1009.59
2019-12-23 22:00:00,1010.98
2019-12-24 01:00:00,1011.14
2019-12-24 04:00:00,1009.92
2019-12-24 07:00:00,1010.85
2019-12-24 10:00:00,1011.89
2019-12-24 13:00:00,1010.68
2019-12-24 16:00:00,1008.59
2019-12-24 19:00:00,1010.06
2019-12-24 22:00:00,1011.55
2019-12-25 01:00:00,1010.92
2019-12-25 04:00:00,1009.34
2019-12-25 07:00:00,1010.92
2019-12-25 10:00:00,1011.74
2019-12-25 13:00:00,1009.62
2019-12-25 16:00:00,1008.18
2019-12-25 19:00:00,1009.49
2019-12-25 22:00:00,1010.98
2019-12-26 01:00:00,1010.92
2019-12-26 04:00:00,1010.23
2019-12-26 07:00:00,1010.10
2019-12-26 10:00:00,1011.79
2019-12-26 13:00:00,1010.38
2019-12-26 16:00:00,1008.69
2019-12-26 19:00:00,1009.36
2019-12-26 22:00:00,1011.25
2019-12-27 01:00:00,1010.63
2019-12-27 04:00:00,1009.73
2019-12-27 07:00:00,1010.33
2019-12-27 10:00:00,1011.48
2019-12-27 13:00:00,1009.88
2019-12-27 16:00:00,1007.84
2019-12-27 19:00:00,1008.77
2019-12-27 22:00:00,1010.45
2019-12-28 01:00:00,1010.26
2019-12-28 04:00:00,1009.13
2019-12-28 07:00:00,1009.83
2019-12-28 10:00:00,1010.95
2019-12-28 13:00:00,1009.86
2019-12-28 16:00:00,1008.99
2019-12-28 19:00:00,1009.26
2019-12-28 22:00:00,1010.45
2019-12-29 01:00:00,1011.25
2019-12-29 04:00:00,1008.86
2019-12-29 07:00:00,1010.13
2019-12-29 10:00:00,1011.94
2019-12-29 13:00:00,1009.88
2019-12-29 16:00:00,1007.73
2019-12-29 19:00:00,1009.21
2019-12-29 22:00:00,1011.52
2019-12-30 01:00:00,1010.94
2019-12-30 04:00:00,1009.88
2019-12-30 07:00:00,1010.89
2019-12-30 10:00:00,1012.42
2019-12-30 13:00:00,1011.17
2019-12-30 16:00:00,1009.40
2019-12-30 19:00:00,1010.75
2019-12-30 22:00:00,1012.37
2019-12-31 01:00:00,1012.00
2019-12-31 04:00:00,1010.80
2019-12-31 07:00:00,1011.68
2019-12-31 10:00:00,1013.05
2019-12-31 13:00:00,1011.68
2019-12-31 16:00:00,1010.41
2019-12-31 19:00:00,1011.99
2019-12-31 22:00:00,1013.78
2020-01-01 01:00:00,1013.27
2020-01-01 04:00:00,1011.92
2020-01-01 07:00:00,1012.44
2020-01-01 10:00:00,1013.73
2020-01-01 13:00:00,1012.56
2020-01-01 16:00:00,1011.20
2020-01-01 19:00:00,1012.69
2020-01-01 22:00:00,1014.48
2020-01-02 01:00:00,1014.72
2020-01-02 04:00:00,1012.44
2020-01-02 07:00:00,1013.33
2020-01-02 10:00:00,1015.07
2020-01-02 13:00:00,1013.33
2020-01-02 16:00:00,1011.15
2020-01-02 19:00:00,1012.59
2020-01-02 22:00:00,1014.19
2020-01-03 01:00:00,1013.60
2020-01-03 04:00:00,1011.93
2020-01-03 07:00:00,1012.50
2020-01-03 10:00:00,1013.8
2020-01-03 13:00:00,1012.30
2020-01-03 16:00:00,1010.05
2020-01-03 19:00:00,1011.27
2020-01-03 22:00:00,1012.56
2020-01-04 01:00:00,1011.77
2020-01-04 04:00:00,1010.13
2020-01-04 07:00:00,1011.15
2020-01-04 10:00:00,1012.37
2020-01-04 13:00:00,1009.88
2020-01-04 16:00:00,1008.29
2020-01-04 19:00:00,1009.41
2020-01-04 22:00:00,1011.57
2020-01-05 01:00:00,1011.55
2020-01-05 04:00:00,1009.76
2020-01-05 07:00:00,1010.95
2020-01-05 10:00:00,1012.42
2020-01-05 13:00:00,1010.63
2020-01-05 16:00:00,1009.10
2020-01-05 19:00:00,1010.36
2020-01-05 22:00:00,1012.31
2020-01-06 01:00:00,1011.46
2020-01-06 04:00:00,1010.65
2020-01-06 07:00:00,1011.74
2020-01-06 10:00:00,1013.08
2020-01-06 13:00:00,1010.40
2020-01-06 16:00:00,1008.81
2020-01-06 19:00:00,1010.18
2020-01-06 22:00:00,1011.77
2020-01-07 01:00:00,1011.26
2020-01-07 04:00:00,1009.81
2020-01-07 07:00:00,1010.76
2020-01-07 10:00:00,1012.12
2020-01-07 13:00:00,1010.58
2020-01-07 16:00:00,1008.29
2020-01-07 19:00:00,1009.06
2020-01-07 22:00:00,1010.92
2020-01-08 01:00:00,1010.92
2020-01-08 04:00:00,1009.04
2020-01-08 07:00:00,1009.96
2020-01-08 10:00:00,1010.92
2020-01-08 13:00:00,1009.14
2020-01-08 16:00:00,1006.58
2020-01-08 19:00:00,1007.73
2020-01-08 22:00:00,1009.60
2020-01-09 01:00:00,1009.65
2020-01-09 04:00:00,1008.80
2020-01-09 07:00:00,1009.76
2020-01-09 10:00:00,1011.02
2020-01-09 13:00:00,1009.05
2020-01-09 16:00:00,1007.40
2020-01-09 19:00:00,1008.59
2020-01-09 22:00:00,1010.64
2020-01-10 01:00:00,1009.95
2020-01-10 04:00:00,1008.43
2020-01-10 07:00:00,1008.77
2020-01-10 10:00:00,1010.23
2020-01-10 13:00:00,1009.38
2020-01-10 16:00:00,1007.60
2020-01-10 19:00:00,1008.10
2020-01-10 22:00:00,1010.06
2020-01-11 01:00:00,1009.86
2020-01-11 04:00:00,1009.06
2020-01-11 07:00:00,1009.36
2020-01-11 10:00:00,1010.51
2020-01-11 13:00:00,1008.67
2020-01-11 16:00:00,1007.18
2020-01-11 19:00:00,1008.18
2020-01-11 22:00:00,1009.78
2020-01-12 01:00:00,1009.64
2020-01-12 04:00:00,1008.14
2020-01-12 07:00:00,1008.77
2020-01-12 10:00:00,1010.65
2020-01-12 13:00:00,1008.73
2020-01-12 16:00:00,1006.18
2020-01-12 19:00:00,1007.33
2020-01-12 22:00:00,1008.59
2020-01-13 01:00:00,1008.32
2020-01-13 04:00:00,1007.52
2020-01-13 07:00:00,1007.97
2020-01-13 10:00:00,1009.93
2020-01-13 13:00:00,1008.59
2020-01-13 16:00:00,1007.60
2020-01-13 19:00:00,1007.10
2020-01-13 22:00:00,1009.86
2020-01-14 01:00:00,1009.46
2020-01-14 04:00:00,1008.57
2020-01-14 07:00:00,1010.45
2020-01-14 10:00:00,1011.68
2020-01-14 13:00:00,1009.78
2020-01-14 16:00:00,1007.61
2020-01-14 19:00:00,1008.36
2020-01-14 22:00:00,1009.95
2020-01-15 01:00:00,1010.38
2020-01-15 04:00:00,1008.84
2020-01-15 07:00:00,1009.76
2020-01-15 10:00:00,1011.6
2020-01-15 13:00:00,1010.33
2020-01-15 16:00:00,1008.34
2020-01-15 19:00:00,1009.25
2020-01-15 22:00:00,1010.98
2020-01-16 01:00:00,1010.54
2020-01-16 04:00:00,1009.14
2020-01-16 07:00:00,1010.49
2020-01-16 10:00:00,1011.89
2020-01-16 13:00:00,1011.07
2020-01-16 16:00:00,1008.39
2020-01-16 19:00:00,1009.86
2020-01-16 22:00:00,1011.84
2020-01-17 01:00:00,1011.25
2020-01-17 04:00:00,1010.06
2020-01-17 07:00:00,1011.02
2020-01-17 10:00:00,1012.74
2020-01-17 13:00:00,1011.58
2020-01-17 16:00:00,1008.86
2020-01-17 19:00:00,1009.84
2020-01-17 22:00:00,1011.97
2020-01-18 01:00:00,1011.03
2020-01-18 04:00:00,1009.86
2020-01-18 07:00:00,1010.75
2020-01-18 10:00:00,1012.12
2020-01-18 13:00:00,1010.06
2020-01-18 16:00:00,1008.32
2020-01-18 19:00:00,1009.31
2020-01-18 22:00:00,1010.91
2020-01-19 01:00:00,1010.58
2020-01-19 04:00:00,1009.16
2020-01-19 07:00:00,1010.15
2020-01-19 10:00:00,1011.94
2020-01-19 13:00:00,1010.35
2020-01-19 16:00:00,1008.59
2020-01-19 19:00:00,1009.21
2020-01-19 22:00:00,1012.07
2020-01-20 01:00:00,1011.37
2020-01-20 04:00:00,1009.76
2020-01-20 07:00:00,1010.95
2020-01-20 10:00:00,1013.01
2020-01-20 13:00:00,1011.38
2020-01-20 16:00:00,1009.61
2020-01-20 19:00:00,1010.54
2020-01-20 22:00:00,1013.82
2020-01-21 01:00:00,1012.96
2020-01-21 04:00:00,1011.49
2020-01-21 07:00:00,1012.30
2020-01-21 10:00:00,1014.67
2020-01-21 13:00:00,1012.82
2020-01-21 16:00:00,1010.79
2020-01-21 19:00:00,1011.77
2020-01-21 22:00:00,1013.56
2020-01-22 01:00:00,1012.56
2020-01-22 04:00:00,1011.40
2020-01-22 07:00:00,1011.88
2020-01-22 10:00:00,1013.71
2020-01-22 13:00:00,1011.77
2020-01-22 16:00:00,1009.68
2020-01-22 19:00:00,1010.26
2020-01-22 22:00:00,1013.13
2020-01-23 01:00:00,1012.54
2020-01-23 04:00:00,1009.96
2020-01-23 07:00:00,1011.25
2020-01-23 10:00:00,1012.81
2020-01-23 13:00:00,1010.86
2020-01-23 16:00:00,1008.43
2020-01-23 19:00:00,1009.68
2020-01-23 22:00:00,1011.77
2020-01-24 01:00:00,1011.82
2020-01-24 04:00:00,1010.13
2020-01-24 07:00:00,1010.75
2020-01-24 10:00:00,1012.99
2020-01-24 13:00:00,1011.17
2020-01-24 16:00:00,1008.69
2020-01-24 19:00:00,1009.37
2020-01-24 22:00:00,1011.03
2020-01-25 01:00:00,1010.75
2020-01-25 04:00:00,1009.20
2020-01-25 07:00:00,1010.10
2020-01-25 10:00:00,1011.55
2020-01-25 13:00:00,1009.86
2020-01-25 16:00:00,1007.80
2020-01-25 19:00:00,1008.89
2020-01-25 22:00:00,1010.58
2020-01-26 01:00:00,1010.55
2020-01-26 04:00:00,1009.46
2020-01-26 07:00:00,1009.56
2020-01-26 10:00:00,1011.15
2020-01-26 13:00:00,1008.80
2020-01-26 16:00:00,1006.74
2020-01-26 19:00:00,1007.63
2020-01-26 22:00:00,1009.66
2020-01-27 01:00:00,1009.26
2020-01-27 04:00:00,1007.91
2020-01-27 07:00:00,1009.20
2020-01-27 10:00:00,1011.25
2020-01-27 13:00:00,1008.65
2020-01-27 16:00:00,1006.66
2020-01-27 19:00:00,1007.73
2020-01-27 22:00:00,1009.49
2020-01-28 01:00:00,1009.37
2020-01-28 04:00:00,1008.07
2020-01-28 07:00:00,1008.81
2020-01-28 10:00:00,1010.97
2020-01-28 13:00:00,1008.89
2020-01-28 16:00:00,1007.00
2020-01-28 19:00:00,1008.69
2020-01-28 22:00:00,1010.88
2020-01-29 01:00:00,1011.25
2020-01-29 04:00:00,1010.06
2020-01-29 07:00:00,1010.85
2020-01-29 10:00:00,1012.89
2020-01-29 13:00:00,1010.66
2020-01-29 16:00:00,1008.19
2020-01-29 19:00:00,1009.43
2020-01-29 22:00:00,1011.48
2020-01-30 01:00:00,1011.17
2020-01-30 04:00:00,1009.08
2020-01-30 07:00:00,1010.20
2020-01-30 10:00:00,1011.65
2020-01-30 13:00:00,1009.74
2020-01-30 16:00:00,1007.98
2020-01-30 19:00:00,1009.00
2020-01-30 22:00:00,1010.80
2020-01-31 01:00:00,1010.70
2020-01-31 04:00:00,1009.41
2020-01-31 07:00:00,1010.26
2020-01-31 10:00:00,1011.59
2020-01-31 13:00:00,1010.58
2020-01-31 16:00:00,1008.09
2020-01-31 19:00:00,1009.26
2020-01-31 22:00:00,1011.45
2020-02-01 01:00:00,1010.85
2020-02-01 04:00:00,1009.26
2020-02-01 07:00:00,1010.26
2020-02-01 10:00:00,1011.84
2020-02-01 13:00:00,1009.88
2020-02-01 16:00:00,1008.40
2020-02-01 19:00:00,1009.56
2020-02-01 22:00:00,1012.07
2020-02-02 01:00:00,1011.77
2020-02-02 04:00:00,1011.16
2020-02-02 07:00:00,1012.23
2020-02-02 10:00:00,1013.83
2020-02-02 13:00:00,1011.67
2020-02-02 16:00:00,1010.08
2020-02-02 19:00:00,1010.80
2020-02-02 22:00:00,1012.94
2020-02-03 01:00:00,1012.14
2020-02-03 04:00:00,1011.35
2020-02-03 07:00:00,1012.14
2020-02-03 10:00:00,1014.07
2020-02-03 13:00:00,1012.56
2020-02-03 16:00:00,1009.78
2020-02-03 19:00:00,1010.52
2020-02-03 22:00:00,1012.15
2020-02-04 01:00:00,1014.35
2020-02-04 04:00:00,1010.23
2020-02-04 07:00:00,1010.80
2020-02-04 10:00:00,1012.71
2020-02-04 13:00:00,1011.15
2020-02-04 16:00:00,1009.17
2020-02-04 19:00:00,1010.03
2020-02-04 22:00:00,1011.79
2020-02-05 01:00:00,1010.85
2020-02-05 04:00:00,1009.41
2020-02-05 07:00:00,1010.29
2020-02-05 10:00:00,1011.96
2020-02-05 13:00:00,1010.33
2020-02-05 16:00:00,1008.25
2020-02-05 19:00:00,1009.49
2020-02-05 22:00:00,1011.57
2020-02-06 01:00:00,1011.22
2020-02-06 04:00:00,1010.03
2020-02-06 07:00:00,1010.84
2020-02-06 10:00:00,1013.08
2020-02-06 13:00:00,1011.27
2020-02-06 16:00:00,1009.38
2020-02-06 19:00:00,1009.59
2020-02-06 22:00:00,1012.07
2020-02-07 01:00:00,1011.84
2020-02-07 04:00:00,1010.95
2020-02-07 07:00:00,1011.94
2020-02-07 10:00:00,1013.42
2020-02-07 13:00:00,1011.77
2020-02-07 16:00:00,1009.48
2020-02-07 19:00:00,1010.28
2020-02-07 22:00:00,1012.43
2020-02-08 01:00:00,1012.67
2020-02-08 04:00:00,1010.89
2020-02-08 07:00:00,1011.74
2020-02-08 10:00:00,1013.73
2020-02-08 13:00:00,1012.38
2020-02-08 16:00:00,1010.67
2020-02-08 19:00:00,1011.71
2020-02-08 22:00:00,1014.05
2020-02-09 01:00:00,1012.84
2020-02-09 04:00:00,1011.98
2020-02-09 07:00:00,1012.14
2020-02-09 10:00:00,1013.13
2020-02-09 13:00:00,1011.18
2020-02-09 16:00:00,1008.89
2020-02-09 19:00:00,1010.60
2020-02-09 22:00:00,1011.64
2020-02-10 01:00:00,1012.44
2020-02-10 04:00:00,1012.01
2020-02-10 07:00:00,1010.75
2020-02-10 10:00:00,1012.82
2020-02-10 13:00:00,1011.67
2020-02-10 16:00:00,1009.59
2020-02-10 19:00:00,1010.58
2020-02-10 22:00:00,1012.21
2020-02-11 01:00:00,1011.35
2020-02-11 04:00:00,1009.86
2020-02-11 07:00:00,1010.73
2020-02-11 10:00:00,1012.59
2020-02-11 13:00:00,1011.27
2020-02-11 16:00:00,1009.76
2020-02-11 19:00:00,1010.79
2020-02-11 22:00:00,1013.04
2020-02-12 01:00:00,1012.44
2020-02-12 04:00:00,1010.95
2020-02-12 07:00:00,1011.35
2020-02-12 10:00:00,1013.46
2020-02-12 13:00:00,1011.97
2020-02-12 16:00:00,1010.38
2020-02-12 19:00:00,1010.23
2020-02-12 22:00:00,1011.92
2020-02-13 01:00:00,1011.22
2020-02-13 04:00:00,1010.13
2020-02-13 07:00:00,1011.52
2020-02-13 10:00:00,1013.02
2020-02-13 13:00:00,1010.46
2020-02-13 16:00:00,1008.29
2020-02-13 19:00:00,1009.20
2020-02-13 22:00:00,1010.72
2020-02-14 01:00:00,1010.16
2020-02-14 04:00:00,1008.67
2020-02-14 07:00:00,1009.26
2020-02-14 10:00:00,1010.55
2020-02-14 13:00:00,1008.59
2020-02-14 16:00:00,1006.60
2020-02-14 19:00:00,1007.80
2020-02-14 22:00:00,1010.58
2020-02-15 01:00:00,1010.28
2020-02-15 04:00:00,1008.94
2020-02-15 07:00:00,1010.34
2020-02-15 10:00:00,1012.44
2020-02-15 13:00:00,1010.21
2020-02-15 16:00:00,1008.05
2020-02-15 19:00:00,1009.34
2020-02-15 22:00:00,1011.32
2020-02-16 01:00:00,1011.57
2020-02-16 04:00:00,1010.08
2020-02-16 07:00:00,1011.07
2020-02-16 10:00:00,1013.04
2020-02-16 13:00:00,1010.77
2020-02-16 16:00:00,1008.79
2020-02-16 19:00:00,1010.44
2020-02-16 22:00:00,1012.36
2020-02-17 01:00:00,1011.85
2020-02-17 04:00:00,1010.48
2020-02-17 07:00:00,1011.77
2020-02-17 10:00:00,1013.46
2020-02-17 13:00:00,1011.92
2020-02-17 16:00:00,1009.62
2020-02-17 19:00:00,1010.80
2020-02-17 22:00:00,1012.95
2020-02-18 01:00:00,1011.92
2020-02-18 04:00:00,1010.53
2020-02-18 07:00:00,1011.27
2020-02-18 10:00:00,1013.08
2020-02-18 13:00:00,1011.27
2020-02-18 16:00:00,1009.78
2020-02-18 19:00:00,1011.27
2020-02-18 22:00:00,1013.16
2020-02-19 01:00:00,1012.56
2020-02-19 04:00:00,1010.78
2020-02-19 07:00:00,1011.37
2020-02-19 10:00:00,1013.84
2020-02-19 13:00:00,1012.29
2020-02-19 16:00:00,1010.30
2020-02-19 19:00:00,1010.64
2020-02-19 22:00:00,1013.11
2020-02-20 01:00:00,1012.91
2020-02-20 04:00:00,1011.13
2020-02-20 07:00:00,1011.74
2020-02-20 10:00:00,1013.31
2020-02-20 13:00:00,1011.82
2020-02-20 16:00:00,1009.48
2020-02-20 19:00:00,1010.69
2020-02-20 22:00:00,1012.93
2020-02-21 01:00:00,1012.94
2020-02-21 04:00:00,1011.68
2020-02-21 07:00:00,1013.00
2020-02-21 10:00:00,1015.25
2020-02-21 13:00:00,1013.26
2020-02-21 16:00:00,1011.27
2020-02-21 19:00:00,1011.87
2020-02-21 22:00:00,1014.82
2020-02-22 01:00:00,1013.83
2020-02-22 04:00:00,1012.04
2020-02-22 07:00:00,1013.13
2020-02-22 10:00:00,1014.69
2020-02-22 13:00:00,1013.41
2020-02-22 16:00:00,1011.19
2020-02-22 19:00:00,1011.97
2020-02-22 22:00:00,1014.02
2020-02-23 01:00:00,1013.46
2020-02-23 04:00:00,1011.61
2020-02-23 07:00:00,1012.26
2020-02-23 10:00:00,1014.43
2020-02-23 13:00:00,1012.87
2020-02-23 16:00:00,1010.41
2020-02-23 19:00:00,1011.40
2020-02-23 22:00:00,1013.59
2020-02-24 01:00:00,1013.13
2020-02-24 04:00:00,1011.25
2020-02-24 07:00:00,1011.25
2020-02-24 10:00:00,1012.69
2020-02-24 13:00:00,1010.58
2020-02-24 16:00:00,1008.69
2020-02-24 19:00:00,1009.87
2020-02-24 22:00:00,1011.26
2020-02-25 01:00:00,1011.16
2020-02-25 04:00:00,1009.72
2020-02-25 07:00:00,1011.01
2020-02-25 10:00:00,1012.45
2020-02-25 13:00:00,1009.95
2020-02-25 16:00:00,1008.16
2020-02-25 19:00:00,1008.77
2020-02-25 22:00:00,1011.05
2020-02-26 01:00:00,1011.05
2020-02-26 04:00:00,1009.96
2020-02-26 07:00:00,1010.26
2020-02-26 10:00:00,1011.92
2020-02-26 13:00:00,1010.90
2020-02-26 16:00:00,1008.52
2020-02-26 19:00:00,1009.31
2020-02-26 22:00:00,1010.90
2020-02-27 01:00:00,1011.35
2020-02-27 04:00:00,1009.96
2020-02-27 07:00:00,1009.56
2020-02-27 10:00:00,1010.92
2020-02-27 13:00:00,1009.31
2020-02-27 16:00:00,1007.47
2020-02-27 19:00:00,1008.92
2020-02-27 22:00:00,1010.58
2020-02-28 01:00:00,1009.96
2020-02-28 04:00:00,1008.27
2020-02-28 07:00:00,1009.06
2020-02-28 10:00:00,1010.74
2020-02-28 13:00:00,1008.58
2020-02-28 16:00:00,1007.43
2020-02-28 19:00:00,1008.31
2020-02-28 22:00:00,1010.26
2020-02-29 01:00:00,1008.99
2020-02-29 04:00:00,1007.54
2020-02-29 07:00:00,1008.64
2020-02-29 10:00:00,1010.35
2020-02-29 13:00:00,1008.72
2020-02-29 16:00:00,1006.86
2020-02-29 19:00:00,1007.91
2020-02-29 22:00:00,1009.97
2020-03-01 01:00:00,1009.96
2020-03-01 04:00:00,1008.20
2020-03-01 07:00:00,1009.96
2020-03-01 10:00:00,1011.55
2020-03-01 13:00:00,1009.06
2020-03-01 16:00:00,1006.56
2020-03-01 19:00:00,1007.55
2020-03-01 22:00:00,1009.81
2020-03-02 01:00:00,1009.61
2020-03-02 04:00:00,1008.22
2020-03-02 07:00:00,1010.28
2020-03-02 10:00:00,1011.18
2020-03-02 13:00:00,1008.99
2020-03-02 16:00:00,1007.00
2020-03-02 19:00:00,1008.32
2020-03-02 22:00:00,1010.06
2020-03-03 01:00:00,1010.23
2020-03-03 04:00:00,1008.99
2020-03-03 07:00:00,1009.98
2020-03-03 10:00:00,1011.52
2020-03-03 13:00:00,1008.98
2020-03-03 16:00:00,1006.99
2020-03-03 19:00:00,1007.92
2020-03-03 22:00:00,1009.91
2020-03-04 01:00:00,1009.44
2020-03-04 04:00:00,1008.64
2020-03-04 07:00:00,1009.66
2020-03-04 10:00:00,1011.1
2020-03-04 13:00:00,1009.48
2020-03-04 16:00:00,1007.00
2020-03-04 19:00:00,1007.43
2020-03-04 22:00:00,1010.70
2020-03-05 01:00:00,1009.71
2020-03-05 04:00:00,1008.10
2020-03-05 07:00:00,1009.78
2020-03-05 10:00:00,1011.89
2020-03-05 13:00:00,1010.08
2020-03-05 16:00:00,1007.20
2020-03-05 19:00:00,1008.91
2020-03-05 22:00:00,1011.35
2020-03-06 01:00:00,1010.91
2020-03-06 04:00:00,1009.47
2020-03-06 07:00:00,1010.72
2020-03-06 10:00:00,1013.09
2020-03-06 13:00:00,1010.86
2020-03-06 16:00:00,1008.04
2020-03-06 19:00:00,1009.96
2020-03-06 22:00:00,1012.24
2020-03-07 01:00:00,1011.50
2020-03-07 04:00:00,1010.37
2020-03-07 07:00:00,1011.82
2020-03-07 10:00:00,1014.13
2020-03-07 13:00:00,1011.05
2020-03-07 16:00:00,1009.27
2020-03-07 19:00:00,1008.99
2020-03-07 22:00:00,1011.72
2020-03-08 01:00:00,1010.80
2020-03-08 04:00:00,1009.59
2020-03-08 07:00:00,1011.07
2020-03-08 10:00:00,1011.91
2020-03-08 13:00:00,1009.05
2020-03-08 16:00:00,1006.11
2020-03-08 19:00:00,1007.10
2020-03-08 22:00:00,1009.74
2020-03-09 01:00:00,1008.60
2020-03-09 04:00:00,1007.26
2020-03-09 07:00:00,1008.30
2020-03-09 10:00:00,1010.01
2020-03-09 13:00:00,1007.34
2020-03-09 16:00:00,1003.80
2020-03-09 19:00:00,1005.99
2020-03-09 22:00:00,1007.96
2020-03-10 01:00:00,1007.60
2020-03-10 04:00:00,1006.41
2020-03-10 07:00:00,1007.66
2020-03-10 10:00:00,1009.78
2020-03-10 13:00:00,1007.00
2020-03-10 16:00:00,1005.31
2020-03-10 19:00:00,1006.36
2020-03-10 22:00:00,1008.94
2020-03-11 01:00:00,1008.84
2020-03-11 04:00:00,1007.73
2020-03-11 07:00:00,1009.11
2020-03-11 10:00:00,1011.11
2020-03-11 13:00:00,1009.18
2020-03-11 16:00:00,1006.26
2020-03-11 19:00:00,1008.05
